Date,Close,High,Low,Open,Volume,Tic
2022-04-05,8100.0,8175.0,8025.0,8025.0,6573900,INKP.JK
2022-04-06,8000.0,8250.0,8000.0,8150.0,9038900,INKP.JK
2022-04-07,7875.0,8050.0,7875.0,8000.0,5419900,INKP.JK
2022-04-08,7925.0,7975.0,7850.0,7875.0,4091000,INKP.JK
2022-04-11,7775.0,7975.0,7750.0,7925.0,8692100,INKP.JK
2022-04-12,7800.0,7850.0,7625.0,7775.0,11255200,INKP.JK
2022-04-13,7700.0,7800.0,7650.0,7800.0,7876700,INKP.JK
2022-04-14,7625.0,7725.0,7600.0,7700.0,8628400,INKP.JK
2022-04-18,7600.0,7700.0,7525.0,7650.0,8338300,INKP.JK
2022-04-19,7600.0,7700.0,7550.0,7600.0,5696200,INKP.JK
2022-04-20,7600.0,7675.0,7550.0,7625.0,5983200,INKP.JK
2022-04-21,7600.0,7800.0,7575.0,7650.0,6532300,INKP.JK
2022-04-22,7550.0,7675.0,7525.0,7600.0,4733200,INKP.JK
2022-04-25,7500.0,7575.0,7450.0,7525.0,3499800,INKP.JK
2022-04-26,7400.0,7550.0,7350.0,7500.0,7656800,INKP.JK
2022-04-27,7425.0,7525.0,7350.0,7400.0,4052300,INKP.JK
2022-04-28,7575.0,7625.0,7425.0,7425.0,6312600,INKP.JK
2022-05-09,7325.0,7475.0,7225.0,7450.0,11488000,INKP.JK
2022-05-10,7500.0,7550.0,7125.0,7300.0,9172700,INKP.JK
2022-05-11,7600.0,7650.0,7425.0,7500.0,5445400,INKP.JK
2022-05-12,7275.0,7600.0,7225.0,7600.0,7192300,INKP.JK
2022-05-13,7325.0,7475.0,7200.0,7275.0,5789500,INKP.JK
2022-05-17,7675.0,7725.0,7350.0,7400.0,7613100,INKP.JK
2022-05-18,7700.0,7750.0,7575.0,7675.0,4698800,INKP.JK
2022-05-19,7525.0,7650.0,7425.0,7600.0,4428700,INKP.JK
2022-05-20,7625.0,7850.0,7550.0,7550.0,9101800,INKP.JK
2022-05-23,7825.0,7875.0,7650.0,7725.0,8642900,INKP.JK
2022-05-24,7775.0,7925.0,7725.0,7900.0,4707000,INKP.JK
2022-05-25,7675.0,7825.0,7575.0,7825.0,6741800,INKP.JK
2022-05-27,7725.0,7775.0,7625.0,7750.0,3990400,INKP.JK
2022-05-30,8050.0,8150.0,7750.0,7775.0,14766500,INKP.JK
2022-05-31,8250.0,8300.0,7950.0,8125.0,26140800,INKP.JK
2022-06-02,8425.0,8475.0,8225.0,8250.0,18459300,INKP.JK
2022-06-03,8275.0,8500.0,8250.0,8450.0,8714500,INKP.JK
2022-06-06,8175.0,8425.0,8100.0,8275.0,7948200,INKP.JK
2022-06-07,8200.0,8450.0,8175.0,8175.0,8214300,INKP.JK
2022-06-08,8350.0,8400.0,8200.0,8275.0,4356600,INKP.JK
2022-06-09,8275.0,8450.0,8250.0,8350.0,6401400,INKP.JK
2022-06-10,8375.0,8425.0,8100.0,8225.0,10589200,INKP.JK
2022-06-13,8200.0,8250.0,8000.0,8200.0,9953800,INKP.JK
2022-06-14,8000.0,8250.0,7950.0,8125.0,8550300,INKP.JK
2021-01-04,13650.0,13800.0,12950.0,13800.0,8796600,ITMG.JK
2021-01-05,13600.0,13850.0,13350.0,13650.0,3562100,ITMG.JK
2021-01-06,13125.0,13400.0,13000.0,13400.0,6643200,ITMG.JK
2021-01-07,13475.0,13600.0,12400.0,13000.0,11828000,ITMG.JK
2021-01-08,13600.0,14200.0,13500.0,13900.0,7736000,ITMG.JK
2021-01-11,14075.0,14175.0,13775.0,14000.0,6480900,ITMG.JK
2021-01-12,14100.0,14275.0,13800.0,14100.0,3789400,ITMG.JK
2021-01-13,14625.0,15050.0,14325.0,14700.0,7977700,ITMG.JK
2021-01-14,14700.0,14850.0,14300.0,14800.0,5214400,ITMG.JK
2021-01-15,14200.0,14700.0,14050.0,14700.0,3542500,ITMG.JK
2021-01-18,13875.0,14375.0,13800.0,14000.0,4230300,ITMG.JK
2021-01-19,13475.0,13875.0,13350.0,13800.0,3273700,ITMG.JK
2021-01-20,13650.0,13650.0,13150.0,13200.0,2595600,ITMG.JK
2021-01-21,13550.0,13900.0,13450.0,13800.0,1815600,ITMG.JK
2021-01-22,13050.0,13550.0,13000.0,13550.0,3321700,ITMG.JK
2021-01-25,12650.0,13050.0,12500.0,13050.0,3686400,ITMG.JK
2021-01-26,12425.0,13050.0,12075.0,12650.0,4250500,ITMG.JK
2021-01-27,11900.0,12675.0,11725.0,12475.0,7559300,ITMG.JK
2021-01-28,11850.0,12425.0,11600.0,11700.0,7450000,ITMG.JK
2021-01-29,12250.0,12350.0,11800.0,12100.0,5322300,ITMG.JK
2021-02-01,12475.0,12475.0,11850.0,12100.0,3831300,ITMG.JK
2021-02-02,12075.0,12525.0,11975.0,12450.0,4453300,ITMG.JK
2021-02-03,11675.0,12050.0,11525.0,12050.0,5696900,ITMG.JK
2021-02-04,12125.0,12200.0,11600.0,11650.0,5801600,ITMG.JK
2021-02-05,12600.0,12800.0,12250.0,12300.0,4704800,ITMG.JK
2021-02-08,12725.0,13100.0,12650.0,13000.0,2670300,ITMG.JK
2021-02-09,12575.0,12950.0,12300.0,12850.0,2971200,ITMG.JK
2021-02-10,12500.0,12675.0,12275.0,12575.0,1601300,ITMG.JK
2021-02-11,12950.0,13000.0,12325.0,12500.0,2517600,ITMG.JK
2021-02-15,12750.0,13250.0,12750.0,13000.0,3191200,ITMG.JK
2021-02-16,12675.0,12875.0,12550.0,12750.0,1667600,ITMG.JK
2021-02-17,12350.0,12725.0,12275.0,12675.0,1388700,ITMG.JK
2021-02-18,12150.0,12550.0,12100.0,12550.0,1990900,ITMG.JK
2021-02-19,12200.0,12200.0,11975.0,12150.0,1401100,ITMG.JK
2021-02-22,12775.0,12800.0,12200.0,12225.0,3342100,ITMG.JK
2021-02-23,12275.0,12800.0,12225.0,12775.0,3169200,ITMG.JK
2021-02-24,12125.0,12300.0,12100.0,12275.0,1902800,ITMG.JK
2021-02-25,12100.0,12400.0,12100.0,12225.0,1985800,ITMG.JK
2021-02-26,12200.0,12250.0,11850.0,12000.0,2693000,ITMG.JK
2021-03-01,12050.0,12300.0,12025.0,12200.0,1775600,ITMG.JK
2021-03-02,12000.0,12325.0,11950.0,12250.0,3451000,ITMG.JK
2021-03-03,11925.0,12175.0,11925.0,12175.0,1639700,ITMG.JK
2021-03-04,11900.0,12100.0,11800.0,11900.0,3199200,ITMG.JK
2021-03-05,11675.0,11950.0,11650.0,11850.0,2568600,ITMG.JK
2021-03-08,11650.0,11875.0,11600.0,11825.0,2089700,ITMG.JK
2021-03-09,11450.0,11850.0,11450.0,11775.0,3188100,ITMG.JK
2021-03-10,11425.0,11650.0,11425.0,11450.0,1308800,ITMG.JK
2021-03-12,11550.0,11825.0,11450.0,11475.0,2865700,ITMG.JK
2021-03-15,11825.0,11975.0,11450.0,11650.0,3275900,ITMG.JK
2021-03-16,11875.0,12000.0,11750.0,11875.0,1887100,ITMG.JK
2021-03-17,11725.0,11925.0,11675.0,11900.0,1047800,ITMG.JK
2021-03-18,12275.0,12375.0,11850.0,11900.0,4792500,ITMG.JK
2021-03-19,12375.0,12475.0,12025.0,12275.0,3925100,ITMG.JK
2021-03-22,12450.0,12825.0,12400.0,12625.0,4428700,ITMG.JK
2021-03-23,12650.0,13200.0,12500.0,12750.0,5376300,ITMG.JK
2021-03-24,12075.0,12550.0,12025.0,12500.0,2994000,ITMG.JK
2021-03-25,11950.0,12175.0,11825.0,12025.0,2311000,ITMG.JK
2021-03-26,12200.0,12225.0,11900.0,12050.0,1605700,ITMG.JK
2021-03-29,12175.0,12325.0,12075.0,12300.0,1129600,ITMG.JK
2021-03-30,11850.0,12150.0,11825.0,12150.0,1233900,ITMG.JK
2021-03-31,11425.0,11925.0,11425.0,11925.0,2868100,ITMG.JK
2021-04-01,11700.0,11850.0,11475.0,11500.0,1623400,ITMG.JK
2021-04-05,12700.0,12700.0,11775.0,11800.0,6388900,ITMG.JK
2021-04-06,12575.0,12725.0,12300.0,12700.0,3102900,ITMG.JK
2021-04-07,12600.0,12625.0,12225.0,12300.0,1677200,ITMG.JK
2021-04-08,12575.0,12675.0,12400.0,12600.0,1409300,ITMG.JK
2021-04-09,12375.0,12625.0,12325.0,12550.0,1498200,ITMG.JK
2021-04-12,11900.0,12500.0,11875.0,12375.0,1797700,ITMG.JK
2021-04-13,11700.0,12075.0,11700.0,11875.0,2755200,ITMG.JK
2021-04-14,12075.0,12125.0,11800.0,11800.0,1106400,ITMG.JK
2021-04-15,11925.0,12200.0,11800.0,12200.0,1497500,ITMG.JK
2021-04-16,11925.0,11975.0,11700.0,11950.0,904300,ITMG.JK
2021-04-19,12600.0,12875.0,11900.0,11950.0,5021800,ITMG.JK
2021-04-20,12250.0,12625.0,12125.0,12600.0,1077900,ITMG.JK
2021-04-21,12150.0,12200.0,12050.0,12075.0,696800,ITMG.JK
2021-04-22,12075.0,12225.0,11950.0,12150.0,743900,ITMG.JK
2021-04-23,12075.0,12175.0,11900.0,11900.0,750500,ITMG.JK
2021-04-26,11850.0,12075.0,11800.0,12075.0,1050100,ITMG.JK
2021-04-27,11775.0,11975.0,11700.0,11850.0,706800,ITMG.JK
2021-04-28,11900.0,11950.0,11775.0,11775.0,434100,ITMG.JK
2021-04-29,12000.0,12175.0,11925.0,11950.0,1584500,ITMG.JK
2021-04-30,11875.0,12050.0,11775.0,12050.0,1903400,ITMG.JK
2021-05-03,11875.0,11900.0,11750.0,11825.0,1040500,ITMG.JK
2021-05-04,12100.0,12175.0,11850.0,11950.0,1228500,ITMG.JK
2021-05-05,12000.0,12125.0,11950.0,12100.0,577300,ITMG.JK
2021-05-06,12125.0,12400.0,12050.0,12125.0,1280300,ITMG.JK
2021-05-07,12175.0,12400.0,12100.0,12275.0,1337800,ITMG.JK
2021-05-10,12350.0,12400.0,12150.0,12250.0,1687100,ITMG.JK
2021-05-11,12875.0,13075.0,12600.0,12600.0,7472800,ITMG.JK
2021-05-17,13000.0,13475.0,12800.0,13000.0,7422700,ITMG.JK
2021-05-18,13075.0,13100.0,12825.0,13000.0,2261300,ITMG.JK
2021-05-19,12775.0,13100.0,12675.0,13075.0,2014400,ITMG.JK
2021-05-20,12700.0,12975.0,12525.0,12775.0,1954900,ITMG.JK
2021-05-21,12725.0,13000.0,12550.0,12900.0,1502300,ITMG.JK
2021-05-24,13025.0,13350.0,12875.0,13000.0,4175800,ITMG.JK
2021-05-25,12975.0,13300.0,12875.0,13200.0,2340100,ITMG.JK
2021-05-27,12950.0,13150.0,12925.0,13100.0,1756900,ITMG.JK
2021-05-28,12975.0,13300.0,12900.0,13025.0,2974300,ITMG.JK
2021-05-31,12925.0,13250.0,12800.0,13200.0,2388900,ITMG.JK
2021-06-02,14150.0,14175.0,13050.0,13075.0,14867800,ITMG.JK
2021-06-03,14050.0,14175.0,13850.0,14150.0,2495000,ITMG.JK
2021-06-04,14100.0,14125.0,13875.0,13975.0,3315700,ITMG.JK
2021-06-07,13750.0,14075.0,13675.0,14075.0,2346100,ITMG.JK
2021-06-08,14225.0,14375.0,13975.0,14000.0,5497100,ITMG.JK
2021-06-09,14175.0,14400.0,14125.0,14300.0,1753600,ITMG.JK
2021-06-10,14100.0,14325.0,14050.0,14275.0,1720500,ITMG.JK
2021-06-11,14900.0,15075.0,14300.0,14300.0,9271900,ITMG.JK
2021-06-14,15025.0,15050.0,14700.0,14950.0,2803100,ITMG.JK
2021-06-15,15175.0,15200.0,14750.0,14950.0,4343400,ITMG.JK
2021-06-16,15200.0,15200.0,14900.0,15100.0,2489000,ITMG.JK
2021-06-17,15050.0,15200.0,14875.0,15200.0,2433500,ITMG.JK
2021-06-18,14600.0,15075.0,14325.0,15050.0,3753000,ITMG.JK
2021-06-21,14400.0,14500.0,13850.0,14500.0,2463200,ITMG.JK
2021-06-22,14675.0,14700.0,14350.0,14400.0,1561100,ITMG.JK
2021-06-23,14375.0,14575.0,14100.0,14150.0,3322900,ITMG.JK
2021-06-24,14350.0,14500.0,13875.0,14375.0,2887600,ITMG.JK
2021-06-25,14600.0,14825.0,14300.0,14325.0,4048800,ITMG.JK
2021-06-28,14375.0,14825.0,14250.0,14800.0,2229800,ITMG.JK
2021-06-29,13800.0,14325.0,13550.0,14300.0,3941900,ITMG.JK
2021-06-30,14200.0,14250.0,13525.0,13775.0,2736100,ITMG.JK
2021-07-01,13975.0,14450.0,13800.0,14450.0,1968200,ITMG.JK
2021-07-02,14275.0,14400.0,13900.0,14100.0,2531100,ITMG.JK
2021-07-05,14000.0,14350.0,13950.0,14300.0,1374800,ITMG.JK
2021-07-06,15475.0,15675.0,14300.0,14300.0,9027600,ITMG.JK
2021-07-07,15125.0,15425.0,14825.0,15300.0,2733600,ITMG.JK
2021-07-08,14750.0,15200.0,14625.0,15000.0,1879900,ITMG.JK
2021-07-09,14850.0,14950.0,14650.0,14750.0,1708200,ITMG.JK
2021-07-12,14825.0,15350.0,14725.0,15000.0,2109300,ITMG.JK
2021-07-13,14350.0,14975.0,14200.0,14850.0,1830300,ITMG.JK
2021-07-14,14900.0,15150.0,14300.0,14400.0,3513100,ITMG.JK
2021-07-15,15050.0,15150.0,14800.0,14900.0,1427600,ITMG.JK
2021-07-16,15250.0,15550.0,15075.0,15100.0,2435300,ITMG.JK
2021-07-19,15475.0,15600.0,15250.0,15250.0,2433100,ITMG.JK
2021-07-21,15350.0,15600.0,15250.0,15550.0,1857600,ITMG.JK
2021-07-22,16450.0,16475.0,15375.0,15400.0,7982100,ITMG.JK
2021-07-23,16300.0,16400.0,15925.0,16400.0,2851800,ITMG.JK
2021-07-26,16025.0,16400.0,15975.0,16300.0,1555800,ITMG.JK
2021-07-27,16000.0,16375.0,15825.0,16050.0,1583900,ITMG.JK
2021-07-28,16750.0,16775.0,16000.0,16000.0,3039200,ITMG.JK
2021-07-29,17050.0,17275.0,16675.0,16750.0,2697400,ITMG.JK
2021-07-30,16950.0,17225.0,16550.0,17100.0,2758100,ITMG.JK
2021-08-02,16950.0,17225.0,16675.0,17100.0,1194600,ITMG.JK
2021-08-03,16925.0,16975.0,16700.0,16950.0,1404900,ITMG.JK
2021-08-04,16750.0,16975.0,16600.0,16900.0,1191100,ITMG.JK
2021-08-05,16125.0,17150.0,15900.0,16850.0,4279600,ITMG.JK
2021-08-06,16175.0,16350.0,15975.0,16000.0,1631800,ITMG.JK
2021-08-09,16550.0,17175.0,16275.0,16825.0,5549000,ITMG.JK
2021-08-10,17100.0,17375.0,16525.0,16825.0,7353700,ITMG.JK
2021-08-12,17300.0,17750.0,17175.0,17400.0,6456800,ITMG.JK
2021-08-13,17100.0,17475.0,16950.0,17450.0,3136800,ITMG.JK
2021-08-16,17350.0,17550.0,16950.0,17100.0,4042400,ITMG.JK
2021-08-18,16400.0,17300.0,16325.0,17300.0,7173500,ITMG.JK
2021-08-19,16000.0,16550.0,15550.0,16400.0,6442600,ITMG.JK
2021-08-20,15800.0,16200.0,15550.0,16000.0,3771000,ITMG.JK
2021-08-23,16050.0,16075.0,15700.0,15750.0,2706600,ITMG.JK
2021-08-24,15300.0,16200.0,15075.0,16100.0,7483900,ITMG.JK
2021-08-25,15400.0,15650.0,15250.0,15300.0,1959100,ITMG.JK
2021-08-26,15450.0,15600.0,15350.0,15425.0,2232900,ITMG.JK
2021-08-27,15250.0,15500.0,15100.0,15450.0,1596100,ITMG.JK
2021-08-30,15800.0,15825.0,15425.0,15500.0,2996600,ITMG.JK
2021-08-31,16000.0,16000.0,15625.0,15850.0,2428500,ITMG.JK
2021-09-01,16250.0,16325.0,15900.0,16000.0,2647200,ITMG.JK
2021-09-02,16550.0,16650.0,16250.0,16400.0,2884200,ITMG.JK
2021-09-03,16925.0,17150.0,16600.0,16750.0,3470000,ITMG.JK
2021-09-06,16875.0,17450.0,16800.0,17025.0,1994300,ITMG.JK
2021-09-07,16975.0,17050.0,16700.0,16900.0,1064400,ITMG.JK
2021-09-08,17300.0,17400.0,16975.0,17000.0,3711000,ITMG.JK
2021-09-09,17300.0,17300.0,16925.0,17300.0,2928800,ITMG.JK
2021-09-10,17125.0,17325.0,17050.0,17275.0,1361600,ITMG.JK
2021-09-13,17450.0,17475.0,17025.0,17125.0,1969400,ITMG.JK
2021-09-14,17775.0,18100.0,17550.0,17575.0,4111000,ITMG.JK
2021-09-15,18000.0,18625.0,17775.0,17800.0,7063100,ITMG.JK
2021-09-16,18250.0,18750.0,18000.0,18275.0,5094400,ITMG.JK
2021-09-17,17825.0,18050.0,17625.0,17950.0,4178000,ITMG.JK
2021-09-20,17650.0,18000.0,17525.0,18000.0,1657600,ITMG.JK
2021-09-21,17700.0,17750.0,17350.0,17550.0,2967600,ITMG.JK
2021-09-22,18150.0,18375.0,17700.0,17700.0,5525200,ITMG.JK
2021-09-23,18725.0,18750.0,18400.0,18400.0,5325200,ITMG.JK
2021-09-24,18450.0,19125.0,18300.0,18950.0,5960600,ITMG.JK
2021-09-27,18525.0,19000.0,18325.0,18550.0,2815300,ITMG.JK
2021-09-28,19700.0,19700.0,18850.0,18850.0,8110000,ITMG.JK
2021-09-29,19525.0,20100.0,19525.0,19700.0,6296200,ITMG.JK
2021-09-30,20800.0,21300.0,19725.0,19725.0,10377800,ITMG.JK
2021-10-01,21175.0,21750.0,20900.0,20900.0,8163800,ITMG.JK
2021-10-04,24575.0,24850.0,21975.0,22000.0,14176700,ITMG.JK
2021-10-05,24825.0,27000.0,24600.0,25925.0,11392400,ITMG.JK
2021-10-06,25650.0,26800.0,25275.0,26700.0,7975900,ITMG.JK
2021-10-07,23875.0,24500.0,23875.0,24500.0,9258600,ITMG.JK
2021-10-08,24850.0,25500.0,23000.0,23200.0,9878300,ITMG.JK
2021-10-11,26750.0,26850.0,24850.0,25125.0,7529400,ITMG.JK
2021-10-12,26425.0,27750.0,26000.0,27000.0,8845700,ITMG.JK
2021-10-13,26250.0,26800.0,25875.0,26400.0,4508700,ITMG.JK
2021-10-14,25550.0,26425.0,25475.0,26150.0,5001900,ITMG.JK
2021-10-15,26000.0,26300.0,25425.0,25750.0,4779400,ITMG.JK
2021-10-18,25675.0,26200.0,25525.0,25800.0,4065100,ITMG.JK
2021-10-19,25425.0,25825.0,25400.0,25600.0,2916000,ITMG.JK
2021-10-21,24225.0,24400.0,23650.0,23650.0,11720700,ITMG.JK
2021-10-22,23800.0,24475.0,22575.0,22700.0,8629100,ITMG.JK
2021-10-25,24850.0,25050.0,24400.0,24400.0,4086500,ITMG.JK
2021-10-26,25200.0,25200.0,24375.0,25000.0,4182900,ITMG.JK
2021-10-27,24150.0,25200.0,24100.0,25200.0,3019400,ITMG.JK
2021-10-28,22475.0,23850.0,22475.0,23850.0,8828100,ITMG.JK
2021-10-29,21600.0,22800.0,21275.0,22000.0,14505300,ITMG.JK
2021-11-01,22250.0,22375.0,20600.0,21050.0,8565800,ITMG.JK
2021-11-02,21525.0,22125.0,21350.0,21750.0,4887500,ITMG.JK
2021-11-03,22300.0,22500.0,21975.0,22200.0,4887400,ITMG.JK
2021-11-04,22400.0,23100.0,22175.0,23000.0,6459600,ITMG.JK
2021-11-05,22325.0,22425.0,21900.0,22400.0,3285900,ITMG.JK
2021-11-08,22625.0,22650.0,22325.0,22500.0,2289900,ITMG.JK
2021-11-09,22675.0,23100.0,22525.0,22950.0,4313900,ITMG.JK
2021-11-10,22275.0,22675.0,22050.0,22675.0,5554900,ITMG.JK
2021-11-11,21575.0,21850.0,21275.0,21600.0,5716200,ITMG.JK
2021-11-12,20775.0,21700.0,20675.0,21600.0,7600200,ITMG.JK
2021-11-15,19325.0,20650.0,19325.0,20650.0,13203200,ITMG.JK
2021-11-16,19100.0,19725.0,19025.0,19375.0,8718600,ITMG.JK
2021-11-17,19950.0,20125.0,19350.0,19375.0,6970800,ITMG.JK
2021-11-18,19500.0,19925.0,19350.0,19900.0,3040500,ITMG.JK
2021-11-19,20175.0,20450.0,19525.0,19700.0,4425600,ITMG.JK
2021-11-22,20000.0,20225.0,19725.0,20175.0,2767500,ITMG.JK
2021-11-23,21050.0,21075.0,20275.0,20600.0,6752000,ITMG.JK
2021-11-24,21075.0,21500.0,20850.0,21500.0,4838800,ITMG.JK
2021-11-25,21550.0,21675.0,21025.0,21300.0,4058900,ITMG.JK
2021-11-26,20425.0,21450.0,20350.0,21400.0,4406800,ITMG.JK
2021-11-29,20875.0,20925.0,19900.0,20000.0,3655400,ITMG.JK
2021-11-30,21550.0,21550.0,20400.0,20500.0,5651700,ITMG.JK
2021-12-01,20900.0,21400.0,20750.0,21000.0,3340500,ITMG.JK
2021-12-02,21875.0,21950.0,21000.0,21050.0,5238600,ITMG.JK
2021-12-03,21550.0,21950.0,21425.0,21875.0,1862100,ITMG.JK
2021-12-06,21500.0,21650.0,21175.0,21575.0,1554400,ITMG.JK
2021-12-07,21000.0,21525.0,20925.0,21475.0,2650400,ITMG.JK
2021-12-08,20825.0,21250.0,20800.0,21250.0,1567400,ITMG.JK
2021-12-09,20750.0,21400.0,20750.0,21000.0,2093100,ITMG.JK
2021-12-10,20100.0,20825.0,20075.0,20750.0,3488000,ITMG.JK
2021-12-13,20225.0,20550.0,20200.0,20250.0,1205800,ITMG.JK
2021-12-14,20325.0,20375.0,19750.0,20200.0,2238100,ITMG.JK
2021-12-15,20325.0,20775.0,20075.0,20375.0,2508100,ITMG.JK
2021-12-16,20000.0,20575.0,19950.0,20425.0,1976500,ITMG.JK
2021-12-17,20675.0,20675.0,20250.0,20250.0,2974200,ITMG.JK
2021-12-20,20025.0,20675.0,20000.0,20675.0,1943300,ITMG.JK
2021-12-21,20400.0,20500.0,20075.0,20075.0,1192600,ITMG.JK
2021-12-22,20150.0,20675.0,20150.0,20500.0,1422700,ITMG.JK
2021-12-23,20050.0,20350.0,20000.0,20200.0,1118400,ITMG.JK
2021-12-24,20100.0,20250.0,19875.0,20025.0,1108800,ITMG.JK
2021-12-27,20150.0,20200.0,20050.0,20150.0,584700,ITMG.JK
2021-12-28,21375.0,21450.0,20150.0,20150.0,4824700,ITMG.JK
2021-12-29,21125.0,21400.0,21025.0,21350.0,1474700,ITMG.JK
2021-12-30,20400.0,21050.0,20275.0,21050.0,2800400,ITMG.JK
2022-01-03,19625.0,19875.0,19325.0,19350.0,6248000,ITMG.JK
2022-01-04,19925.0,19975.0,19625.0,19650.0,3148100,ITMG.JK
2022-01-05,20050.0,20725.0,20000.0,20150.0,3537100,ITMG.JK
2022-01-06,19625.0,20100.0,19550.0,20050.0,3597300,ITMG.JK
2022-01-07,20025.0,20375.0,19700.0,19900.0,4142100,ITMG.JK
2022-01-10,20050.0,20225.0,19975.0,20100.0,997200,ITMG.JK
2022-01-11,20175.0,20675.0,20125.0,20350.0,2554500,ITMG.JK
2022-01-12,20175.0,20450.0,20100.0,20275.0,1386900,ITMG.JK
2022-01-13,20600.0,20800.0,20300.0,20450.0,2109100,ITMG.JK
2022-01-14,20700.0,20875.0,20500.0,20750.0,1899700,ITMG.JK
2022-01-17,21125.0,21150.0,20850.0,20950.0,2603100,ITMG.JK
2022-01-18,20825.0,21450.0,20625.0,21225.0,3156200,ITMG.JK
2022-01-19,20950.0,21175.0,20550.0,20875.0,1383200,ITMG.JK
2022-01-20,20825.0,21100.0,20750.0,20950.0,1465800,ITMG.JK
2022-01-21,20800.0,20875.0,20550.0,20750.0,1176700,ITMG.JK
2022-01-24,21500.0,21500.0,20725.0,20800.0,4409400,ITMG.JK
2022-01-25,21225.0,21775.0,21050.0,21575.0,2437700,ITMG.JK
2022-01-26,21400.0,21575.0,21125.0,21225.0,2321800,ITMG.JK
2022-01-27,22150.0,22150.0,21350.0,21400.0,5322500,ITMG.JK
2022-01-28,22550.0,22700.0,21875.0,22175.0,3732600,ITMG.JK
2022-01-31,21650.0,22650.0,21625.0,22550.0,3660000,ITMG.JK
2022-02-02,21325.0,21825.0,21150.0,21650.0,2195200,ITMG.JK
2022-02-03,20925.0,21425.0,20375.0,21350.0,3394600,ITMG.JK
2022-02-04,20800.0,21175.0,20700.0,20925.0,1219500,ITMG.JK
2022-02-07,21075.0,21325.0,21000.0,21025.0,2379600,ITMG.JK
2022-02-08,20825.0,21350.0,20800.0,21300.0,4245300,ITMG.JK
2022-02-09,21650.0,21650.0,20925.0,21025.0,3160900,ITMG.JK
2022-02-10,21250.0,21750.0,21200.0,21700.0,1934600,ITMG.JK
2022-02-11,21875.0,21875.0,21150.0,21250.0,2595900,ITMG.JK
2022-02-14,22925.0,22975.0,21875.0,21875.0,5991900,ITMG.JK
2022-02-15,23375.0,23400.0,22800.0,22925.0,3541700,ITMG.JK
2022-02-16,23475.0,23725.0,23200.0,23450.0,3412500,ITMG.JK
2022-02-17,22975.0,23425.0,22800.0,23400.0,2998100,ITMG.JK
2022-02-18,23100.0,23175.0,22600.0,22800.0,1670700,ITMG.JK
2022-02-21,23150.0,23450.0,23075.0,23125.0,1498600,ITMG.JK
2022-02-22,23200.0,23425.0,22875.0,23350.0,2174400,ITMG.JK
2022-02-23,23975.0,24100.0,23425.0,23725.0,4480000,ITMG.JK
2022-02-24,26975.0,27350.0,24275.0,24500.0,19453000,ITMG.JK
2022-02-25,26675.0,27700.0,26650.0,27000.0,8341200,ITMG.JK
2022-03-01,27650.0,28450.0,27350.0,27350.0,8939000,ITMG.JK
2022-03-02,28125.0,29225.0,27925.0,28525.0,7478400,ITMG.JK
2022-03-04,29225.0,29400.0,28500.0,29275.0,12324500,ITMG.JK
2022-03-07,30075.0,30200.0,29625.0,30000.0,11311000,ITMG.JK
2022-03-08,28300.0,29800.0,28025.0,29800.0,9665100,ITMG.JK
2022-03-09,27800.0,29150.0,27600.0,28400.0,7098500,ITMG.JK
2022-03-10,27150.0,27675.0,26175.0,27275.0,7828000,ITMG.JK
2022-03-11,27050.0,27975.0,26275.0,26350.0,3818000,ITMG.JK
2022-03-14,26025.0,27375.0,25750.0,27350.0,5760100,ITMG.JK
2022-03-15,25825.0,26250.0,25500.0,26000.0,3423100,ITMG.JK
2022-03-16,26975.0,26975.0,26000.0,26025.0,3449600,ITMG.JK
2022-03-17,26300.0,27100.0,26100.0,27000.0,4173600,ITMG.JK
2022-03-18,26975.0,27225.0,26300.0,26400.0,3322300,ITMG.JK
2022-03-21,26650.0,27000.0,26500.0,26975.0,3184500,ITMG.JK
2022-03-22,27350.0,27575.0,26525.0,26575.0,5209400,ITMG.JK
2022-03-23,28050.0,28100.0,27725.0,27800.0,5351500,ITMG.JK
2022-03-24,27800.0,28725.0,27500.0,28500.0,11516500,ITMG.JK
2022-03-25,28525.0,28600.0,28000.0,28000.0,9149000,ITMG.JK
2022-03-28,29350.0,29450.0,28550.0,28550.0,6139800,ITMG.JK
2022-03-29,28975.0,29650.0,28600.0,29400.0,6603800,ITMG.JK
2022-03-30,28325.0,29050.0,28150.0,29000.0,8894300,ITMG.JK
2022-03-31,28550.0,28800.0,28400.0,28400.0,7237200,ITMG.JK
2022-04-01,28825.0,28825.0,28425.0,28600.0,12158600,ITMG.JK
2022-04-04,26825.0,26825.0,26825.0,26825.0,2043100,ITMG.JK
2022-04-05,26225.0,26350.0,25600.0,25825.0,9575000,ITMG.JK
2022-04-06,27625.0,27750.0,26500.0,26500.0,10995200,ITMG.JK
2022-04-07,27200.0,27850.0,26325.0,27650.0,8539200,ITMG.JK
2022-04-08,27475.0,27650.0,27050.0,27175.0,5062600,ITMG.JK
2022-04-11,27475.0,28350.0,27225.0,27650.0,7191100,ITMG.JK
2022-04-12,26625.0,27550.0,26625.0,27450.0,4635900,ITMG.JK
2022-04-13,28175.0,28300.0,27300.0,27300.0,8244000,ITMG.JK
2022-04-14,28300.0,28450.0,27825.0,28200.0,4332900,ITMG.JK
